Timestamp,City,Temperature (F),Description
2025-07-08 22:58:02,New York,75.97,clear sky
2025-07-08 23:01:36,Miami,83.08,scattered clouds
2025-07-08 23:01:47,New Jersey,72.1,clear sky
2025-07-08 23:16:12,New Jersey,71.98,clear sky
2025-07-08 23:16:25,New Jersey,71.98,clear sky
2025-07-08 23:16:28,New Jersey,71.98,clear sky
2025-07-08 23:16:30,New Jersey,71.98,clear sky
2025-07-08 23:16:33,New Jersey,71.98,clear sky
2025-07-08 23:16:35,New Jersey,71.98,clear sky
2025-07-08 23:16:37,New Jersey,71.98,clear sky
2025-07-08 23:16:42,New Jersey,71.98,clear sky
2025-07-08 23:16:44,New Jersey,71.98,clear sky
2025-07-08 23:16:46,New Jersey,71.98,clear sky
2025-07-08 23:16:48,New Jersey,71.98,clear sky
2025-07-08 23:16:50,New Jersey,71.98,clear sky
2025-07-08 23:16:52,New Jersey,71.98,clear sky
2025-07-08 23:16:54,New Jersey,71.98,clear sky
2025-07-08 23:16:56,New Jersey,71.98,clear sky
2025-07-08 23:16:58,New Jersey,71.98,clear sky
2025-07-08 23:17:00,New Jersey,71.98,clear sky
2025-07-08 23:17:02,New Jersey,71.98,clear sky
2025-07-08 23:17:04,New Jersey,71.98,clear sky
2025-07-08 23:17:06,New Jersey,71.98,clear sky
2025-07-08 23:17:08,New Jersey,71.98,clear sky
2025-07-08 23:17:10,New Jersey,71.98,clear sky
2025-07-08 23:17:12,New Jersey,71.98,clear sky
2025-07-08 23:17:14,New Jersey,71.98,clear sky
2025-07-08 23:17:16,New Jersey,71.98,clear sky
2025-07-08 23:17:18,New Jersey,71.98,clear sky
2025-07-08 23:17:20,New Jersey,71.98,clear sky
2025-07-08 23:17:22,New Jersey,71.98,clear sky
2025-07-08 23:17:24,New Jersey,71.98,clear sky
2025-07-08 23:17:26,New Jersey,71.98,clear sky
2025-07-08 23:17:28,New Jersey,71.98,clear sky
2025-07-08 23:17:30,New Jersey,71.98,clear sky
2025-07-08 23:17:32,New Jersey,71.98,clear sky
2025-07-08 23:17:34,New Jersey,71.98,clear sky
2025-07-08 23:17:36,New Jersey,71.98,clear sky
2025-07-08 23:17:38,New Jersey,71.98,clear sky
2025-07-08 23:17:40,New Jersey,71.98,clear sky
2025-07-08 23:17:42,New Jersey,71.98,clear sky
2025-07-08 23:17:44,New Jersey,71.98,clear sky
2025-07-08 23:17:46,New Jersey,71.98,clear sky
2025-07-08 23:17:48,New Jersey,71.98,clear sky
2025-07-08 23:17:50,New Jersey,71.98,clear sky
2025-07-08 23:17:52,New Jersey,71.98,clear sky
2025-07-08 23:17:54,New Jersey,71.98,clear sky
2025-07-08 23:17:56,New Jersey,71.98,clear sky
2025-07-08 23:17:58,New Jersey,71.98,clear sky
2025-07-08 23:18:00,New Jersey,71.98,clear sky
2025-07-08 23:18:02,New Jersey,71.98,clear sky
2025-07-08 23:18:04,New Jersey,71.98,clear sky
2025-07-08 23:18:06,New Jersey,71.98,clear sky
2025-07-08 23:18:08,New Jersey,71.98,clear sky
2025-07-08 23:18:10,New Jersey,71.98,clear sky
2025-07-08 23:18:12,New Jersey,71.98,clear sky
2025-07-08 23:18:14,New Jersey,71.98,clear sky
2025-07-08 23:18:16,New Jersey,71.98,clear sky
2025-07-08 23:18:18,New Jersey,71.98,clear sky
2025-07-08 23:18:20,New Jersey,71.98,clear sky
2025-07-08 23:18:22,New Jersey,71.98,clear sky
2025-07-08 23:18:24,New Jersey,71.98,clear sky
2025-07-08 23:18:26,New Jersey,71.98,clear sky
2025-07-08 23:18:28,New Jersey,71.98,clear sky
2025-07-08 23:18:30,New Jersey,71.98,clear sky
2025-07-08 23:18:32,New Jersey,71.98,clear sky
2025-07-08 23:18:34,New Jersey,71.98,clear sky
2025-07-08 23:18:36,New Jersey,71.98,clear sky
2025-07-08 23:18:38,New Jersey,71.98,clear sky
2025-07-08 23:18:40,New Jersey,71.98,clear sky
2025-07-08 23:18:42,New Jersey,71.98,clear sky
2025-07-08 23:18:44,New Jersey,71.98,clear sky
2025-07-08 23:18:46,New Jersey,71.98,clear sky
2025-07-08 23:18:48,New Jersey,71.98,clear sky
2025-07-08 23:18:50,New Jersey,71.98,clear sky
2025-07-08 23:18:52,New Jersey,71.98,clear sky
2025-07-08 23:18:54,New Jersey,71.98,clear sky
2025-07-08 23:18:56,New Jersey,71.98,clear sky
2025-07-08 23:18:58,New Jersey,71.98,clear sky
